Entity,Code,Year,Annual area burnt per wildfire
Mexico,MEX,2020,363.59897
Mexico,MEX,2021,374.8128
Mexico,MEX,2022,333.16336
Mexico,MEX,2023,316.548
Mexico,MEX,2024,489.49268
Mexico,MEX,2025,345.01913
Mexico,MEX,2026,255.39719
Micronesia (country),FSM,2016,245.5
Moldova,MDA,2012,194.63934
Moldova,MDA,2013,196.81294
Moldova,MDA,2014,210.32042
Moldova,MDA,2015,213.21118
Moldova,MDA,2016,214.45992
Moldova,MDA,2017,202.87074
Moldova,MDA,2018,164.56097
Moldova,MDA,2019,194.06061
Moldova,MDA,2020,171.95161
Moldova,MDA,2021,210.20879
Moldova,MDA,2022,180.36932
Moldova,MDA,2023,208.43333
Moldova,MDA,2024,184.86667
Moldova,MDA,2025,176.52174
Moldova,MDA,2026,260.2857
Mongolia,MNG,2012,1245.9181
Mongolia,MNG,2013,712.3836
Mongolia,MNG,2014,857.3777
Mongolia,MNG,2015,1302.2947
Mongolia,MNG,2016,636.8383
Mongolia,MNG,2017,805.25806
Mongolia,MNG,2018,790.47296
Mongolia,MNG,2019,691.1894
Mongolia,MNG,2020,443.2157
Mongolia,MNG,2021,419.78873
Mongolia,MNG,2022,738.4186
Mongolia,MNG,2023,1075.698
Mongolia,MNG,2024,559.783
Mongolia,MNG,2025,677.9251
Mongolia,MNG,2026,814.125
Montenegro,MNE,2012,551.6322
Montenegro,MNE,2013,311
Montenegro,MNE,2014,169.4
Montenegro,MNE,2015,412.4592
Montenegro,MNE,2016,276.30768
Montenegro,MNE,2017,634.8986
Montenegro,MNE,2018,359.75
Montenegro,MNE,2019,308.12122
Montenegro,MNE,2020,316.34647
Montenegro,MNE,2021,932.28125
Montenegro,MNE,2022,424.97333
Montenegro,MNE,2024,508.31915
Montenegro,MNE,2025,503.4035
Montenegro,MNE,2026,243.85715
Montserrat,MSR,2020,301
Morocco,MAR,2012,543.5682
Morocco,MAR,2013,284.85294
Morocco,MAR,2014,236.83333
Morocco,MAR,2015,240.73077
Morocco,MAR,2016,394.2973
Morocco,MAR,2017,322.28946
Morocco,MAR,2018,199
Morocco,MAR,2019,370.2857
Morocco,MAR,2020,462.07895
Morocco,MAR,2021,307.3095
Morocco,MAR,2022,980.6739
Morocco,MAR,2023,452.53192
Morocco,MAR,2024,223
Morocco,MAR,2025,275.29166
Mozambique,MOZ,2012,406.61487
Mozambique,MOZ,2013,425.27145
Mozambique,MOZ,2014,419.80392
Mozambique,MOZ,2015,395.69913
Mozambique,MOZ,2016,413.44977
Mozambique,MOZ,2017,407.40472
Mozambique,MOZ,2018,373.58008
Mozambique,MOZ,2019,400.9087
Mozambique,MOZ,2020,397.16415
Mozambique,MOZ,2021,395.39453
Mozambique,MOZ,2022,421.42838
Mozambique,MOZ,2023,384.32025
Mozambique,MOZ,2024,387.50677
Mozambique,MOZ,2025,488.06375
Mozambique,MOZ,2026,263.47827
Myanmar,MMR,2012,419.14557
Myanmar,MMR,2013,407.45395
Myanmar,MMR,2014,417.55923
Myanmar,MMR,2015,399.99774
Myanmar,MMR,2016,382.3424
Myanmar,MMR,2017,387.69128
Myanmar,MMR,2018,352.74847
Myanmar,MMR,2019,385.2371
Myanmar,MMR,2020,391.60672
Myanmar,MMR,2021,404.4845
Myanmar,MMR,2022,341.77667
Myanmar,MMR,2023,424.12598
Myanmar,MMR,2024,422.4382
Myanmar,MMR,2025,407.1447
Myanmar,MMR,2026,592.0427
Namibia,NAM,2012,957.25287
Namibia,NAM,2013,756.53986
Namibia,NAM,2014,549.29535
Namibia,NAM,2015,696.87177
Namibia,NAM,2016,686.4168
Namibia,NAM,2017,667.54486
Namibia,NAM,2018,629.4251
Namibia,NAM,2019,691.17944
Namibia,NAM,2020,759.0055
Namibia,NAM,2021,747.1027
Namibia,NAM,2022,718.26904
Namibia,NAM,2023,713.55396
Namibia,NAM,2024,624.08826
Namibia,NAM,2025,946.4034
Namibia,NAM,2026,280.43478
Nepal,NPL,2012,425.25394
Nepal,NPL,2013,417.89584
Nepal,NPL,2014,407.73962
Nepal,NPL,2015,333.49667
Nepal,NPL,2016,486.66837
Nepal,NPL,2017,489.0282
Nepal,NPL,2018,389.12534
Nepal,NPL,2019,531.75806
Nepal,NPL,2020,327.08057
Nepal,NPL,2021,433.7025
Nepal,NPL,2022,427.8837
Nepal,NPL,2023,372.36273
Nepal,NPL,2024,325.74414
Nepal,NPL,2025,331.54358
Nepal,NPL,2026,352.5
Netherlands,NLD,2013,197
Netherlands,NLD,2014,363.66666
Netherlands,NLD,2015,139
Netherlands,NLD,2018,183
Netherlands,NLD,2019,214.5
Netherlands,NLD,2020,653.5
Netherlands,NLD,2021,105
Netherlands,NLD,2022,175
Netherlands,NLD,2023,174
Netherlands,NLD,2024,138
Netherlands,NLD,2025,134
New Caledonia,NCL,2012,219.4
New Caledonia,NCL,2013,319.35135
New Caledonia,NCL,2014,274.21054
New Caledonia,NCL,2015,301.76923
New Caledonia,NCL,2016,283.87656
New Caledonia,NCL,2017,324.01315
New Caledonia,NCL,2018,223.79488
New Caledonia,NCL,2019,401.49286
New Caledonia,NCL,2020,229.8421
New Caledonia,NCL,2021,259.68604
New Caledonia,NCL,2022,149.63333
New Caledonia,NCL,2023,291.3846
New Caledonia,NCL,2024,348.16455
New Caledonia,NCL,2025,429
New Zealand,NZL,2012,192.3561
New Zealand,NZL,2013,209.39726
New Zealand,NZL,2014,215.02213
New Zealand,NZL,2015,212.54222
New Zealand,NZL,2016,199.5989
New Zealand,NZL,2017,229.47552
New Zealand,NZL,2018,187.42554
New Zealand,NZL,2019,223.86284
New Zealand,NZL,2020,219.45087
New Zealand,NZL,2021,210.27058
New Zealand,NZL,2022,207.40384
New Zealand,NZL,2023,231.74467
New Zealand,NZL,2024,227.23077
New Zealand,NZL,2025,218.85246
New Zealand,NZL,2026,219.66356
Nicaragua,NIC,2012,289.06317
Nicaragua,NIC,2013,307.44968
Nicaragua,NIC,2014,309.63864
Nicaragua,NIC,2015,294.5691
Nicaragua,NIC,2016,334.54373
Nicaragua,NIC,2017,301.76895
Nicaragua,NIC,2018,308.87762
Nicaragua,NIC,2019,325.28906
Nicaragua,NIC,2020,312.3878
Nicaragua,NIC,2021,264.26086
Nicaragua,NIC,2022,293.28278
Nicaragua,NIC,2023,266.1961
Nicaragua,NIC,2024,399.1204
Nicaragua,NIC,2025,240.35664
Nicaragua,NIC,2026,267.73798
Niger,NER,2012,464.80435
Niger,NER,2013,404.46796
Niger,NER,2014,441.66165
Niger,NER,2015,495.89856
Niger,NER,2016,505.90652
Niger,NER,2017,445.50153
Niger,NER,2018,415.10037
Niger,NER,2019,397.65665
Niger,NER,2020,407.6083
Niger,NER,2021,476.2129
Niger,NER,2022,448.84647
Niger,NER,2023,421.56744
Niger,NER,2024,616.7362
Niger,NER,2025,657.6136
Niger,NER,2026,524.4498
Nigeria,NGA,2012,341.7464
Nigeria,NGA,2013,343.78458
Nigeria,NGA,2014,351.8766
Nigeria,NGA,2015,353.5122
Nigeria,NGA,2016,386.06625
Nigeria,NGA,2017,367.07208
Nigeria,NGA,2018,347.7054
Nigeria,NGA,2019,357.29965
Nigeria,NGA,2020,365.05356
Nigeria,NGA,2021,380.21094
Nigeria,NGA,2022,363.22412
Nigeria,NGA,2023,387.2187
Nigeria,NGA,2024,360.9272
Nigeria,NGA,2025,457.98996
Nigeria,NGA,2026,530.3758
North America,OWID_NAM,2012,428.76184
North America,OWID_NAM,2013,403.87933
North America,OWID_NAM,2014,401.94656
North America,OWID_NAM,2015,424.06256
North America,OWID_NAM,2016,361.72794
North America,OWID_NAM,2017,446.47714
North America,OWID_NAM,2018,428.32138
North America,OWID_NAM,2019,391.07413
North America,OWID_NAM,2020,410.2747
North America,OWID_NAM,2021,461.2208
North America,OWID_NAM,2022,379.68915
North America,OWID_NAM,2023,463.69446
North America,OWID_NAM,2024,531.2984
North America,OWID_NAM,2025,395.0555
North America,OWID_NAM,2026,256.30792
North Korea,PRK,2012,261.7444
North Korea,PRK,2013,234.29184
North Korea,PRK,2014,372.63492
North Korea,PRK,2015,479.6401
North Korea,PRK,2016,275.1889
North Korea,PRK,2017,377.69714
North Korea,PRK,2018,309.29788
North Korea,PRK,2019,399.7511
North Korea,PRK,2020,296.71112
North Korea,PRK,2021,241.8
North Korea,PRK,2022,275.3871
North Korea,PRK,2023,268.96875
North Korea,PRK,2024,329.8913
North Korea,PRK,2025,329.44446
North Korea,PRK,2026,543.86957
North Macedonia,MKD,2012,428.56097
North Macedonia,MKD,2013,287.32468
North Macedonia,MKD,2014,207.61363
North Macedonia,MKD,2015,289.7738
North Macedonia,MKD,2016,250.61539
North Macedonia,MKD,2017,383.47693
North Macedonia,MKD,2018,173.85106
North Macedonia,MKD,2019,354.96753
North Macedonia,MKD,2020,242.275
North Macedonia,MKD,2021,361.81082
North Macedonia,MKD,2022,308.91428
North Macedonia,MKD,2023,327.19403
North Macedonia,MKD,2024,740.42737
North Macedonia,MKD,2025,510.88058
North Macedonia,MKD,2026,346.33334
Northern Cyprus,OWID_CYN,2012,219
Northern Cyprus,OWID_CYN,2013,158.5
Northern Cyprus,OWID_CYN,2014,150
Northern Cyprus,OWID_CYN,2017,370
Northern Cyprus,OWID_CYN,2018,11
Northern Cyprus,OWID_CYN,2020,657.5
Northern Cyprus,OWID_CYN,2021,168
Northern Cyprus,OWID_CYN,2022,915.6667
Northern Cyprus,OWID_CYN,2023,172
Northern Cyprus,OWID_CYN,2024,267.33334
Northern Mariana Islands,MNP,2012,195.66667
Northern Mariana Islands,MNP,2013,278.5
Northern Mariana Islands,MNP,2016,208.5
Northern Mariana Islands,MNP,2017,177.5
Northern Mariana Islands,MNP,2018,329
Northern Mariana Islands,MNP,2019,284
Northern Mariana Islands,MNP,2020,354
Northern Mariana Islands,MNP,2021,259
Northern Mariana Islands,MNP,2023,202
Northern Mariana Islands,MNP,2024,219
Northern Mariana Islands,MNP,2025,208
Norway,NOR,2012,170
Norway,NOR,2013,212.5
Norway,NOR,2014,146.83333
Norway,NOR,2015,124.333336
Norway,NOR,2016,117.5
Norway,NOR,2017,128.66667
Norway,NOR,2018,127.9
Norway,NOR,2019,183.3077
Norway,NOR,2020,213
Norway,NOR,2021,107.75
Norway,NOR,2022,133
Norway,NOR,2023,133.66667
Norway,NOR,2024,195
Norway,NOR,2025,145.5
Norway,NOR,2026,217
Oceania,OWID_OCE,2012,1201.0763
Oceania,OWID_OCE,2013,822.309
Oceania,OWID_OCE,2014,902.5606
Oceania,OWID_OCE,2015,842.72845
Oceania,OWID_OCE,2016,711.81726
Oceania,OWID_OCE,2017,807.69806
Oceania,OWID_OCE,2018,854.22864
Oceania,OWID_OCE,2019,1068.0745
Oceania,OWID_OCE,2020,682.869
Oceania,OWID_OCE,2021,674.0503
Oceania,OWID_OCE,2022,723.2937
Oceania,OWID_OCE,2023,1096.7079
Oceania,OWID_OCE,2024,801.18304
Oceania,OWID_OCE,2025,1083.3036
Oceania,OWID_OCE,2026,856.8371
Oman,OMN,2012,185.5
Oman,OMN,2013,240
Oman,OMN,2014,168
Oman,OMN,2015,184
Oman,OMN,2016,199.66667
Oman,OMN,2017,206.5
Oman,OMN,2018,128
Oman,OMN,2019,211.66667
Oman,OMN,2020,144.57143
Oman,OMN,2021,218.88889
Oman,OMN,2022,215.57143
Oman,OMN,2025,418
Oman,OMN,2026,243
Pakistan,PAK,2012,256.00424
Pakistan,PAK,2013,228.35715
Pakistan,PAK,2014,235.65099
Pakistan,PAK,2015,221.55899
Pakistan,PAK,2016,270.0818
Pakistan,PAK,2017,247.888
Pakistan,PAK,2018,211.82608
Pakistan,PAK,2019,231.6947
Pakistan,PAK,2020,233.96527
Pakistan,PAK,2021,234.51373
Pakistan,PAK,2022,268.89853
Pakistan,PAK,2023,230.0116
Pakistan,PAK,2024,245.8668
Pakistan,PAK,2025,312.03973
Pakistan,PAK,2026,263.7249
Palau,PLW,2013,170
Palau,PLW,2018,173
Palau,PLW,2020,188
Palestine,PSE,2012,48.5
Palestine,PSE,2013,175.3
Palestine,PSE,2014,3
Palestine,PSE,2015,214.5
Palestine,PSE,2016,205
Palestine,PSE,2017,237
Palestine,PSE,2019,218.09091
Palestine,PSE,2020,238.5625
Palestine,PSE,2021,176.57895
Palestine,PSE,2022,138.8
Palestine,PSE,2023,157.8
Palestine,PSE,2024,213.16667
Palestine,PSE,2025,243.66667
Panama,PAN,2012,266.7859
Panama,PAN,2013,264.50937
Panama,PAN,2014,264.9289
Panama,PAN,2015,284.45468
Panama,PAN,2016,320.36566
Panama,PAN,2017,250.09264
Panama,PAN,2018,249.78297
Panama,PAN,2019,307.06473
Panama,PAN,2020,267.17746
Panama,PAN,2021,249.99286
Panama,PAN,2022,238.77777
Panama,PAN,2023,238.53835
Panama,PAN,2024,281.05902
Panama,PAN,2025,194.4491
Panama,PAN,2026,220.71709
Papua New Guinea,PNG,2012,330.37738
Papua New Guinea,PNG,2013,313.93692
Papua New Guinea,PNG,2014,356.06296
Papua New Guinea,PNG,2015,390.08783
Papua New Guinea,PNG,2016,305.2069
Papua New Guinea,PNG,2017,315.4383
Papua New Guinea,PNG,2018,312.07047
Papua New Guinea,PNG,2019,323.18213
Papua New Guinea,PNG,2020,295.93265
Papua New Guinea,PNG,2021,277.89948
Papua New Guinea,PNG,2022,300.64746
Papua New Guinea,PNG,2023,381.4007
Papua New Guinea,PNG,2024,304.54324
Papua New Guinea,PNG,2025,306.61652
Papua New Guinea,PNG,2026,326.63635
Paraguay,PRY,2012,398.84808
Paraguay,PRY,2013,410.85687
Paraguay,PRY,2014,402.53656
Paraguay,PRY,2015,389.37576
Paraguay,PRY,2016,377.897
Paraguay,PRY,2017,426.48282
Paraguay,PRY,2018,356.90814
Paraguay,PRY,2019,423.36108
Paraguay,PRY,2020,515.41455
Paraguay,PRY,2021,475.1835
Paraguay,PRY,2022,436.26895
Paraguay,PRY,2023,470.58832
Paraguay,PRY,2024,445.57086
Paraguay,PRY,2025,376.67932
Paraguay,PRY,2026,412.03516
Peru,PER,2012,292.7739
Peru,PER,2013,292.01892
Peru,PER,2014,277.18414
Peru,PER,2015,280.91528
Peru,PER,2016,301.25876
Peru,PER,2017,276.819
Peru,PER,2018,263.71622
Peru,PER,2019,300.72037
Peru,PER,2020,279.4595
Peru,PER,2021,275.40668
Peru,PER,2022,305.05255
Peru,PER,2023,276.86176
Peru,PER,2024,323.75534
Peru,PER,2025,300.2438
Peru,PER,2026,293.81082
Philippines,PHL,2012,267.25293
Philippines,PHL,2013,263.33475
Philippines,PHL,2014,267.94272
Philippines,PHL,2015,281.1322
Philippines,PHL,2016,276.2271
Philippines,PHL,2017,288.47287
Philippines,PHL,2018,262.04782
Philippines,PHL,2019,285.29865
Philippines,PHL,2020,261.08676
Philippines,PHL,2021,240.625
Philippines,PHL,2022,262.56427
Philippines,PHL,2023,302.04007
Philippines,PHL,2024,289.96353
Philippines,PHL,2025,256.56012
Philippines,PHL,2026,387.6287
Poland,POL,2012,147.48718
Poland,POL,2013,114.545456
Poland,POL,2014,155.7
Poland,POL,2015,139.7234
Poland,POL,2016,139.30435
Poland,POL,2017,118.55556
Poland,POL,2018,138.57143
Poland,POL,2019,134.76315
Poland,POL,2020,311.125
Poland,POL,2021,115.583336
Poland,POL,2022,138
Poland,POL,2023,163.28572
Poland,POL,2024,171.94118
Poland,POL,2025,161.14815
Poland,POL,2026,169.77777
Portugal,PRT,2012,426.51962
Portugal,PRT,2013,461.50748
Portugal,PRT,2014,275.4353
Portugal,PRT,2015,328.93854
Portugal,PRT,2016,685.0559
Portugal,PRT,2017,733.62134
Portugal,PRT,2018,521.58826
Portugal,PRT,2019,300.17792
Portugal,PRT,2020,495.7787
Portugal,PRT,2021,275.75372
Portugal,PRT,2022,532.1921
Portugal,PRT,2023,385.14706
Portugal,PRT,2024,1342.992
Portugal,PRT,2025,1325.6575
Portugal,PRT,2026,264.44827
Puerto Rico,PRI,2012,249.25
Puerto Rico,PRI,2013,404.33334
Puerto Rico,PRI,2014,279.2857
Puerto Rico,PRI,2015,254.66667
Puerto Rico,PRI,2016,221.5
Puerto Rico,PRI,2017,205.6
Puerto Rico,PRI,2018,251.5
Puerto Rico,PRI,2019,251.7
Puerto Rico,PRI,2021,275.66666
Puerto Rico,PRI,2022,196.71428
Puerto Rico,PRI,2023,165.75
Puerto Rico,PRI,2024,313.66666
Puerto Rico,PRI,2025,250.33333
Puerto Rico,PRI,2026,154
Qatar,QAT,2012,104.666664
Qatar,QAT,2013,110.181816
Qatar,QAT,2014,113.63158
Qatar,QAT,2015,110.5
Qatar,QAT,2016,112.22727
Qatar,QAT,2017,111.84615
Qatar,QAT,2018,108.3
Qatar,QAT,2019,108.47369
Qatar,QAT,2020,111
Reunion,REU,2013,288
Reunion,REU,2014,416.5
Reunion,REU,2015,963.8182
Reunion,REU,2016,479
Reunion,REU,2017,508.3684
Reunion,REU,2018,1033.8572
Reunion,REU,2019,938.7273
Reunion,REU,2020,1426.8334
Reunion,REU,2021,1318.25
Reunion,REU,2022,1224
Reunion,REU,2023,727.6
Reunion,REU,2026,1977
Romania,ROU,2012,234.14844
Romania,ROU,2013,234.29167
Romania,ROU,2014,229.23569
Romania,ROU,2015,241.00943
Romania,ROU,2016,262.41568
Romania,ROU,2017,234.39903
Romania,ROU,2018,164.36983
Romania,ROU,2019,238.82074
Romania,ROU,2020,266.11765
Romania,ROU,2021,257.25998
Romania,ROU,2022,236.76837
Romania,ROU,2023,220.65027
Romania,ROU,2024,244.36923
Romania,ROU,2025,272.74878
Romania,ROU,2026,277.5
Russia,RUS,2012,634.2707
Russia,RUS,2013,469.96646
Russia,RUS,2014,448.7002
Russia,RUS,2015,453.9297
Russia,RUS,2016,630.32214
Russia,RUS,2017,429.51535
Russia,RUS,2018,525.86035
Russia,RUS,2019,545.3682
Russia,RUS,2020,520.0007
Russia,RUS,2021,722.8962
Russia,RUS,2022,468.3624
Russia,RUS,2023,579.7747
Russia,RUS,2024,701.5707
Russia,RUS,2025,560.65076
Russia,RUS,2026,307.75375
Rwanda,RWA,2012,406.375
Rwanda,RWA,2013,380.0873
Rwanda,RWA,2014,546.8387
Rwanda,RWA,2015,487.7158
Rwanda,RWA,2016,355.84872
Rwanda,RWA,2017,410.0351
Rwanda,RWA,2018,396.83334
Rwanda,RWA,2019,371.9565
Rwanda,RWA,2020,402.03333
Rwanda,RWA,2021,410.02084
Rwanda,RWA,2022,467.55768
Rwanda,RWA,2023,394.79413
Rwanda,RWA,2024,401.5111
Rwanda,RWA,2025,315.93332
Rwanda,RWA,2026,500
Saint Kitts and Nevis,KNA,2013,202
Saint Kitts and Nevis,KNA,2014,193.33333
Saint Kitts and Nevis,KNA,2015,200
Saint Kitts and Nevis,KNA,2017,315
Saint Kitts and Nevis,KNA,2018,258
Saint Kitts and Nevis,KNA,2019,195
Saint Kitts and Nevis,KNA,2020,170
Saint Kitts and Nevis,KNA,2022,513
Saint Kitts and Nevis,KNA,2025,140
Saint Kitts and Nevis,KNA,2026,151.33333
Saint Lucia,LCA,2015,235
Saint Lucia,LCA,2020,177
Saint Vincent and the Grenadines,VCT,2020,245
Saint Vincent and the Grenadines,VCT,2021,214.25
Sao Tome and Principe,STP,2012,369
Sao Tome and Principe,STP,2019,280.5
Sao Tome and Principe,STP,2020,225
Sao Tome and Principe,STP,2024,234
Sao Tome and Principe,STP,2025,207.66667
Saudi Arabia,SAU,2012,291.5862
Saudi Arabia,SAU,2013,264.76315
Saudi Arabia,SAU,2014,242.7561
Saudi Arabia,SAU,2015,246.97223
Saudi Arabia,SAU,2016,269.4138
Saudi Arabia,SAU,2017,230.4375
Saudi Arabia,SAU,2018,215.21428
Saudi Arabia,SAU,2019,263.1
Saudi Arabia,SAU,2020,259.7037
Saudi Arabia,SAU,2021,223.36957
Saudi Arabia,SAU,2022,381.26923
Saudi Arabia,SAU,2023,242.03226
Saudi Arabia,SAU,2024,266.35715
Saudi Arabia,SAU,2025,359.22223
Saudi Arabia,SAU,2026,339
Senegal,SEN,2012,398.76178
Senegal,SEN,2013,410.20782
Senegal,SEN,2014,441.92715
Senegal,SEN,2015,427.94427
Senegal,SEN,2016,428.00894
Senegal,SEN,2017,448.39005
Senegal,SEN,2018,391.31943
Senegal,SEN,2019,428.86972
Senegal,SEN,2020,450.76352
Senegal,SEN,2021,427.62094
Senegal,SEN,2022,462.07034
Senegal,SEN,2023,445.03333
Senegal,SEN,2024,435.62936
Senegal,SEN,2025,515.47906
Senegal,SEN,2026,777.26306
Serbia,SRB,2012,276.12448
Serbia,SRB,2013,220.544
Serbia,SRB,2014,209.03847
Serbia,SRB,2015,209.74026
Serbia,SRB,2016,210.82
Serbia,SRB,2017,238.53125
Serbia,SRB,2018,213.37282
Serbia,SRB,2019,302.91534
Serbia,SRB,2020,204.42554
Serbia,SRB,2021,225.07097
Serbia,SRB,2022,199.90225
Serbia,SRB,2023,236.44698
Serbia,SRB,2024,346.4456
Serbia,SRB,2025,252.10828
Serbia,SRB,2026,323.25
Sierra Leone,SLE,2012,438.0759
Sierra Leone,SLE,2013,384.59164
Sierra Leone,SLE,2014,409.86197
Sierra Leone,SLE,2015,440.16028
Sierra Leone,SLE,2016,384.41983
Sierra Leone,SLE,2017,384.59027
Sierra Leone,SLE,2018,350.06305
Sierra Leone,SLE,2019,365.9779
Sierra Leone,SLE,2020,346.6148
Sierra Leone,SLE,2021,317.86533
Sierra Leone,SLE,2022,345.2471
Sierra Leone,SLE,2023,358.83337
Sierra Leone,SLE,2024,345.16272
Sierra Leone,SLE,2025,345.91513
Sierra Leone,SLE,2026,429.92264
Slovakia,SVK,2012,239.36363
Slovakia,SVK,2013,158
Slovakia,SVK,2014,137.9
Slovakia,SVK,2015,160.33333
Slovakia,SVK,2016,219.5
Slovakia,SVK,2017,163.75
Slovakia,SVK,2018,158.2
Slovakia,SVK,2019,142.5
Slovakia,SVK,2020,130.4
Slovakia,SVK,2022,128.90909
Slovakia,SVK,2023,125
Slovakia,SVK,2025,123
Slovakia,SVK,2026,210.5
Slovenia,SVN,2012,232
Slovenia,SVN,2013,170
Slovenia,SVN,2016,478
Slovenia,SVN,2017,311.66666
Slovenia,SVN,2019,163
Slovenia,SVN,2022,315.66666
Slovenia,SVN,2023,77
Slovenia,SVN,2024,207
Slovenia,SVN,2025,143
Slovenia,SVN,2026,353.5
Solomon Islands,SLB,2012,240.38461
Solomon Islands,SLB,2013,135
Solomon Islands,SLB,2014,195.5
Solomon Islands,SLB,2015,258.375
Solomon Islands,SLB,2016,205.33333
Solomon Islands,SLB,2017,178.5
Solomon Islands,SLB,2018,142.25
Solomon Islands,SLB,2019,206.85715
Solomon Islands,SLB,2020,199.83333
Solomon Islands,SLB,2021,189.4
Solomon Islands,SLB,2022,204.10527
Solomon Islands,SLB,2023,195.07692
Solomon Islands,SLB,2024,209
Solomon Islands,SLB,2025,215
Somalia,SOM,2012,366.05194
Somalia,SOM,2013,416.8232
Somalia,SOM,2014,292.1868
Somalia,SOM,2015,284.0606
Somalia,SOM,2016,275.33334
Somalia,SOM,2017,233.54054
Somalia,SOM,2018,190.64285
Somalia,SOM,2019,313.2097
Somalia,SOM,2020,292.51852
Somalia,SOM,2021,275.15475
Somalia,SOM,2022,242.8372
Somalia,SOM,2023,259.09375
Somalia,SOM,2024,273.74
Somalia,SOM,2025,268.8889
Somalia,SOM,2026,343.58334
South Africa,ZAF,2012,412.56363
South Africa,ZAF,2013,402.34622
South Africa,ZAF,2014,413.4732
South Africa,ZAF,2015,400.6342
South Africa,ZAF,2016,396.16873
South Africa,ZAF,2017,424.9857
South Africa,ZAF,2018,374.42758
South Africa,ZAF,2019,390.24158
South Africa,ZAF,2020,362.30258
South Africa,ZAF,2021,388.93454
South Africa,ZAF,2022,398.64673
South Africa,ZAF,2023,425.3504
South Africa,ZAF,2024,413.7693
South Africa,ZAF,2025,419.20895
South Africa,ZAF,2026,555.5184
South America,OWID_SAM,2012,476.2067
South America,OWID_SAM,2013,382.35938
South America,OWID_SAM,2014,410.2924
South America,OWID_SAM,2015,436.466
South America,OWID_SAM,2016,435.55392
South America,OWID_SAM,2017,478.52213
South America,OWID_SAM,2018,355.4304
South America,OWID_SAM,2019,489.7327
South America,OWID_SAM,2020,486.82715
South America,OWID_SAM,2021,461.37613
South America,OWID_SAM,2022,447.31326
South America,OWID_SAM,2023,417.88477
South America,OWID_SAM,2024,615.4364
South America,OWID_SAM,2025,442.99448
South America,OWID_SAM,2026,399.74466
South Korea,KOR,2012,272.25
South Korea,KOR,2013,251.53334
South Korea,KOR,2014,539.1429
South Korea,KOR,2015,320.45456
South Korea,KOR,2016,328.58334
South Korea,KOR,2017,536.4375
South Korea,KOR,2018,375.33334
South Korea,KOR,2019,347.6842
South Korea,KOR,2020,314.76
South Korea,KOR,2021,184.5
South Korea,KOR,2022,1267.9286
South Korea,KOR,2023,412.3846
South Korea,KOR,2024,42
South Korea,KOR,2025,1752.2894
South Korea,KOR,2026,352.77777
South Sudan,SSD,2012,614.1652
South Sudan,SSD,2013,575.0662
South Sudan,SSD,2014,597.5005
South Sudan,SSD,2015,583.5895
South Sudan,SSD,2016,593.4216
South Sudan,SSD,2017,552.5422
South Sudan,SSD,2018,507.41058
South Sudan,SSD,2019,544.1349
South Sudan,SSD,2020,521.6942
South Sudan,SSD,2021,523.27515
South Sudan,SSD,2022,499.21765
South Sudan,SSD,2023,490.86447
South Sudan,SSD,2024,528.2214
South Sudan,SSD,2025,673.5567
South Sudan,SSD,2026,705.97125
Spain,ESP,2012,499.65195
Spain,ESP,2013,276.70224
Spain,ESP,2014,254.14497
Spain,ESP,2015,367.77216
Spain,ESP,2016,361.45203
Spain,ESP,2017,375.39938
Spain,ESP,2018,222.23529
Spain,ESP,2019,329.64896
Spain,ESP,2020,339.85162
Spain,ESP,2021,455.475
Spain,ESP,2022,709.939
Spain,ESP,2023,436.82608
Spain,ESP,2024,305.36322
Spain,ESP,2025,1065.5825
Spain,ESP,2026,357.81955
Sri Lanka,LKA,2012,268.0152
Sri Lanka,LKA,2013,290.44867
Sri Lanka,LKA,2014,287.97165
Sri Lanka,LKA,2015,266.10184
Sri Lanka,LKA,2016,265.556
Sri Lanka,LKA,2017,239.69725
Sri Lanka,LKA,2018,245.13586
Sri Lanka,LKA,2019,264.0056
Sri Lanka,LKA,2020,222.52
Sri Lanka,LKA,2021,238.55714
Sri Lanka,LKA,2022,260.35355
Sri Lanka,LKA,2023,264.00626
Sri Lanka,LKA,2024,289.8889
Sri Lanka,LKA,2025,248.93407
Sri Lanka,LKA,2026,601.4167
Sudan,SDN,2012,475.54285
Sudan,SDN,2013,427.4822
Sudan,SDN,2014,438.88037
Sudan,SDN,2015,430.78018
Sudan,SDN,2016,460.13
Sudan,SDN,2017,444.38974
Sudan,SDN,2018,343.1619
Sudan,SDN,2019,418.6507
Sudan,SDN,2020,415.20193
Sudan,SDN,2021,407.25845
Sudan,SDN,2022,378.29855
Sudan,SDN,2023,394.48788
Sudan,SDN,2024,399.04483
Sudan,SDN,2025,542.1333
Sudan,SDN,2026,533.05237
Suriname,SUR,2012,375.06494
Suriname,SUR,2013,327.98245
Suriname,SUR,2014,288.224
Suriname,SUR,2015,303.9899
Suriname,SUR,2016,306.52298
Suriname,SUR,2017,317.25882
Suriname,SUR,2018,201.54146
Suriname,SUR,2019,329.77536
Suriname,SUR,2020,292.79593
Suriname,SUR,2021,245.2069
Suriname,SUR,2022,289.9762
Suriname,SUR,2023,278.72638
Suriname,SUR,2024,494.60562
Suriname,SUR,2025,266.50278
Suriname,SUR,2026,418.84616
Svalbard and Jan Mayen,SJM,2017,101
Sweden,SWE,2012,150.92308
Sweden,SWE,2013,134.85715
Sweden,SWE,2014,607.7647
